"ticket","category_id","priority","region","version","contain_pilot","contain_prod","created","reporter","developer","resolution","resolution_date","date_pilot_queued","date_pilot_deployed","date_pilot_verified","date_prod_queued","new_instance","mac","infra_change","verify_required","deploy_instruct","risks","impact","num_pilot_instances","num_prod_instances","pilot_rollback_reason","pilot_rollback_date","prod_rollback_reason","prod_rollback_date"
"LASX-507","10701","1","AU","1.34.0005","0","0","2014-07-24 08:56:43","btegarden","NULL","12","2014-08-29 14:15:59","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-508","10701","1","AU","1.34.0005","0","0","2014-07-24 09:02:49","btegarden","NULL","12","2014-08-29 14:15:58","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-509","10701","1","AU","1.36.0000","0","0","2014-07-24 09:05:00","btegarden","NULL","12","2014-08-29 14:15:58","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-510","10701","1","AU","1.34.0005","0","0","2014-07-24 09:06:52","btegarden","NULL","12","2014-07-25 16:09:35","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-511","10701","1","AU","1.34.0005","0","0","2014-07-24 09:16:51","btegarden","NULL","12","2014-08-29 14:15:59","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-512","10701","1","AU","1.34.0005","0","0","2014-07-24 09:18:18","btegarden","NULL","12","2014-08-29 14:15:58","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-513","10701","1","AU","1.35.0003","0","0","2014-07-24 09:32:34","btegarden","NULL","12","2014-08-29 14:16:06","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-514","10701","1","AU","1.34.0005","0","0","2014-07-25 11:32:26","btegarden","NULL","12","2014-08-29 14:16:02","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-519","10701","1","AU","NULL","0","1","2014-07-28 11:06:05","otsang","NULL","12","2014-07-28 15:41:33","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-520","10701","3","AU","1.35.0004","0","0","2014-07-28 11:58:36","btegarden","NULL","6","2014-08-05 14:23:55","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-521","10701","3","AU","1.35.0005","0","0","2014-07-28 11:59:42","btegarden","NULL","12","2014-09-18 15:06:36","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","12100","2014-09-17 16:29:02"
"LASX-522","10701","1","AU","1.34.0006","0","0","2014-07-28 12:02:05","btegarden","NULL","12","2014-07-29 15:59:30","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-523","10701","3","AU","1.34.0006","0","0","2014-07-28 12:02:56","btegarden","NULL","12","2014-09-05 12:59:44","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-524","10701","1","AU","1.34.0006","0","0","2014-07-28 12:05:19","btegarden","NULL","12","2014-07-30 14:57:15","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-525","10701","3","AU","1.34.0006","0","0","2014-07-28 12:07:44","btegarden","NULL","12","2014-07-30 08:57:50","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-526","10701","1","AU","1.34.0006","0","0","2014-07-28 12:08:36","btegarden","NULL","12","2014-07-29 15:44:33","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-527","10701","1","AU","1.34.0006","0","0","2014-07-28 12:09:26","btegarden","NULL","12","2014-07-29 15:56:48","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-528","10701","1","AU","1.36.0001","0","0","2014-07-28 12:11:30","btegarden","NULL","12","2014-07-29 15:33:28","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-529","10701","3","AU","NULL","1","1","2014-07-29 09:41:11","btegarden","NULL","12","2014-08-05 18:00:00","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-530","10701","2","AU","NULL","1","1","2014-07-29 11:33:27","gchan","NULL","12","2014-08-19 17:17:45","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-534","10701","2","AU","1.36.0000","0","0","2014-08-01 13:30:51","llam","NULL","6","2014-09-03 11:08:43","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-535","10701","2","AU","1.35.0005","0","0","2014-08-05 14:23:19","btegarden","NULL","12","2014-10-07 13:57:16","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-537","10701","2","AU","1.34.0007","0","0","2014-08-05 17:24:23","btegarden","NULL","12","2014-08-14 12:23:02","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-538","10701","2","AU","1.36.0002","0","0","2014-08-06 08:23:25","btegarden","NULL","12","2014-08-07 17:13:46","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-539","10701","2","AU","1.36.0002","0","0","2014-08-06 12:38:44","btegarden","NULL","12","2014-08-18 10:32:31","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-540","10701","3","AU","NULL","0","1","2014-08-12 10:41:27","jng","NULL","12","2014-08-19 17:30:39","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-543","10701","1","AU","1.36.0003","0","0","2014-08-14 16:26:16","btegarden","NULL","12","2014-08-18 15:04:33","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","12100","NULL"
"LASX-553","10701","1","AU","NULL","0","1","2014-08-20 16:16:01","jng","NULL","12","2014-09-05 14:05:13","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","12007","2014-09-05 14:03:00"
"LASX-562","10701","3","AU","NULL","0","1","2014-09-08 15:06:54","jng","NULL","12","2014-09-10 16:27:20","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-563","10701","3","AU","NULL","0","1","2014-09-09 14:02:35","jng","NULL","12","2014-09-10 15:26:57","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-564","10701","3","AU","NULL","0","1","2014-09-12 08:34:49","jng","NULL","12","2014-09-18 15:03:46","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","12100","2014-09-17 16:47:54"
"LASX-566","10701","3","AU","NULL","0","1","2014-09-23 12:36:42","jng","NULL","12","2014-09-23 16:10:46","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-575","10701","3","AU","NULL","0","1","2014-10-06 22:51:26","jng","NULL","12","2014-10-07 14:04:56","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-576","10701","3","AU","1.37.0000","0","0","2014-10-07 11:49:07","hheng","NULL","12","2014-10-27 14:38:05","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-577","10701","2","AU","1.37.0000","0","0","2014-10-07 11:57:41","hheng","NULL","12","2014-11-13 12:55:58","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-578","10701","3","AU","1.37.0000","0","0","2014-10-07 12:05:15","hheng","NULL","12","2014-10-20 13:44:28","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-579","10701","3","AU","1.37.0000","0","0","2014-10-07 12:13:29","hheng","NULL","12","2014-10-20 13:49:48","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-580","10701","3","AU","1.37.0000","0","0","2014-10-07 13:50:53","btegarden","NULL","6","2014-12-02 10:40:38","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-582","10701","3","AU","NULL","0","1","2014-10-07 15:24:58","jng","NULL","12","2014-10-08 13:08:39","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-583","10701","3","AU","1.37.0000","0","0","2014-10-09 16:57:56","hheng","NULL","12","2014-10-30 14:11:32","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-584","10701","3","AU","NULL","1","1","2014-10-13 09:55:41","ahui","NULL","6","2015-01-06 11:37:54","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","12004","NULL"
"LASX-585","10701","3","AU","NULL","1","1","2014-10-13 10:10:05","ahui","NULL","6","2015-01-06 11:37:38","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","12004","2014-11-17 08:02:50","12004","2014-11-17 08:02:50"
"LASX-588","10701","2","AU","NULL","1","0","2014-10-26 21:23:38","jng","NULL","12","2014-11-20 13:56:00","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-591","10701","3","AU","NULL","1","0","2014-10-28 09:57:53","jng","NULL","6","2014-10-28 13:17:29","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-592","10701","3","AU","NULL","1","0","2014-10-28 14:12:51","jng","NULL","12","2014-10-31 07:05:09","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-593","10701","2","AU","1.37.0000","0","0","2014-10-28 15:58:33","wlu","NULL","12","2014-11-27 16:12:07","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-596","10701","2","AU","1.37.0000","0","0","2014-10-30 15:30:20","wlu","NULL","12","2014-11-27 16:12:23","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-597","10701","2","AU","NULL","1","1","2014-10-31 11:12:43","jng","NULL","6","2014-11-07 06:39:02","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-598","10701","1","AU","NULL","1","0","2014-10-31 13:47:36","hheng","NULL","12","2014-11-03 12:32:19","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-602","10701","2","AU","1.38.0000","0","0","2014-11-21 14:21:16","llam","NULL","12","2014-12-05 09:55:30","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-605","10701","3","AU","1.38.0000","0","0","2014-12-02 12:39:24","hheng","NULL","12","2015-01-02 12:48:02","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-606","10701","3","AU","1.38.0000","0","0","2014-12-03 10:16:32","hheng","NULL","12","2014-12-23 12:31:19","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-607","10701","3","AU","1.38.0000","0","0","2014-12-03 10:19:53","hheng","NULL","12","2015-01-02 12:45:02","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-608","10701","3","AU","1.38.0000","0","0","2014-12-03 10:20:58","hheng","NULL","12","2015-01-02 12:23:28","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-618","10701","2","AU","1.40.0000","0","0","2014-12-29 10:00:21","llam","NULL","12","2015-01-08 16:36:33","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-619","10701","2","AU","NULL","0","1","2015-01-06 17:58:54","jng","NULL","12","2015-01-07 09:35:15","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-621","10701","3","AU","NULL","0","1","2015-01-08 14:15:46","jng","NULL","12","2015-01-08 15:41:22","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-623","10701","3","AU","1.41.0000","0","0","2015-01-19 14:32:27","hheng","NULL","6","2015-03-11 06:37:52","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","12100","2015-02-25 07:14:21"
"LASX-624","10701","3","AU","NULL","0","1","2015-01-21 10:18:42","jng","NULL","12","2015-01-21 13:06:32","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-625","10701","3","AU","NULL","1","0","2015-01-22 12:03:54","ahui","NULL","12","2015-01-28 10:25:33","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-626","10701","3","AU","1.41.0000","0","0","2015-01-22 15:32:34","hheng","NULL","6","2015-03-03 12:07:02","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-627","10701","2","AU","NULL","0","1","2015-01-26 17:06:32","jng","NULL","12","2015-01-29 13:20:42","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-629","10701","3","AU","NULL","0","1","2015-02-05 10:06:55","ahui","NULL","12","2015-02-06 13:42:22","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-633","10701","3","AU","NULL","0","1","2015-02-12 14:25:52","ahui","NULL","12","2015-02-13 14:37:22","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-641","10701","3","AU","NULL","0","1","2015-02-23 14:04:51","jng","NULL","12","2015-02-23 14:55:50","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-644","10701","3","AU","NULL","1","0","2015-03-03 07:10:20","hheng","NULL","12","2015-03-13 09:02:20","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-646","10701","3","AU","1.40.0000","0","0","2015-03-03 11:23:04","hheng","NULL","12","2015-03-11 14:52:21","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","6","NULL","NULL","NULL","NULL"
"LASX-647","10701","3","AU","1.40.0000","0","0","2015-03-03 11:27:30","hheng","NULL","12","2015-03-12 13:03:44","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-648","10701","2","AU","1.40.0000","0","0","2015-03-03 11:30:25","hheng","NULL","12","2015-03-11 10:54:56","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","0","NULL","NULL","NULL","NULL"
"LASX-649","10701","3","AU","1.40.0000","0","0","2015-03-03 11:43:04","hheng","NULL","12","2015-03-13 12:24:43","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","2","NULL","NULL","NULL","NULL"
"LASX-650","10701","3","AU","1.40.0000","0","0","2015-03-03 11:48:52","hheng","NULL","12","2015-03-13 12:34:48","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","4","NULL","NULL","NULL","NULL"
"LASX-651","10701","2","AU","1.40.0000","0","0","2015-03-03 11:55:59","hheng","NULL","12","2015-03-13 12:23:17","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","5","NULL","NULL","NULL","NULL"
"LASX-655","10701","2","AU","1.40.0000","0","0","2015-03-16 13:30:34","hheng","NULL","12","2015-03-24 11:25:29","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-656","10701","3","AU","NULL","0","1","2015-03-18 10:17:20","jng","NULL","6","2015-06-03 15:52:44","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","12003","2015-03-19 08:13:29"
"LASX-661","10701","2","AU","1.43.0000","0","0","2015-03-20 06:54:47","hheng","NULL","12","2015-04-08 14:47:08","NULL","NULL","2015-04-08 10:36:27","NULL","0","0","0","0","12820","0","0","0","4","NULL","NULL","NULL","NULL"
"LASX-665","10701","3","AU","1.43.0000","1","1","2015-03-30 17:58:21","hheng","NULL","12","2015-04-30 14:11:49","NULL","NULL","2015-04-28 09:24:04","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-667","10701","1","AU","1.44.0000","0","0","2015-04-14 14:19:10","hheng","NULL","12","2015-04-18 09:25:36","NULL","NULL","2015-04-17 15:34:07","NULL","0","0","0","0","12820","0","0","0","3","NULL","NULL","NULL","NULL"
"LASX-668","10701","3","AU","NULL","1","0","2015-04-17 13:54:29","hheng","NULL","6","2015-06-10 09:26:07","NULL","NULL","NULL","NULL","0","0","0","0","12820","0","0","0","1","12101","NULL","NULL","NULL"
"LASX-670","10701","3","AU","NULL","1","0","2015-04-23 08:10:06","hheng","NULL","12","2015-05-01 10:14:49","NULL","NULL","2015-05-01 10:14:49","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-672","10701","3","AU","1.44.0000","1","1","2015-04-29 10:24:02","hheng","NULL","12","2015-06-10 13:59:23","NULL","NULL","2015-05-06 08:43:52","NULL","0","0","0","0","12820","0","0","0","5","NULL","NULL","12101","2015-05-21 11:58:51"
"LASX-673","10701","3","AU","1.44.0000","1","1","2015-04-29 10:38:33","hheng","NULL","12","2015-05-13 10:55:44","NULL","NULL","2015-05-06 08:46:39","NULL","0","0","0","0","12820","0","0","0","2","NULL","NULL","NULL","NULL"
"LASX-674","10701","3","AU","1.44.0000","1","1","2015-04-29 10:49:53","hheng","NULL","12","2015-05-12 14:13:21","NULL","NULL","2015-05-06 10:23:43","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-675","10701","3","AU","1.44.0000","1","1","2015-04-29 10:53:49","hheng","NULL","12","2015-05-13 10:58:03","NULL","NULL","2015-05-08 12:28:11","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-676","10701","3","AU","1.44.0000","1","0","2015-04-29 11:01:55","hheng","NULL","12","2015-06-11 11:29:43","NULL","NULL","2015-06-11 11:29:43","NULL","0","0","0","0","12820","0","0","0","3","NULL","NULL","NULL","NULL"
"LASX-678","10701","3","AU","NULL","1","0","2015-05-06 13:15:33","hheng","NULL","12","2015-05-11 09:03:09","NULL","NULL","2015-05-11 09:03:09","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-679","10701","3","AU","1.44.0000","1","1","2015-05-08 14:51:54","hheng","NULL","6","2015-05-15 11:06:30","NULL","NULL","2015-05-06 10:23:43","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-680","10701","2","AU","NULL","1","0","2015-05-11 13:08:42","hheng","NULL","6","2015-05-12 11:10:14","NULL","NULL","2015-05-11 09:03:09","NULL","0","0","0","0","12820","0","0","0","1","12007","2015-05-12 10:56:55","NULL","NULL"
"LASX-681","10701","2","AU","NULL","1","0","2015-05-12 10:55:51","hheng","NULL","12","2015-05-12 11:39:31","NULL","NULL","2015-05-12 11:39:31","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-684","10701","2","AU","NULL","1","1","2015-06-01 10:25:47","jng","NULL","12","2015-06-01 15:01:55","NULL","NULL","2015-06-01 13:35:06","NULL","0","0","0","0","12820","0","0","0","3","NULL","NULL","NULL","NULL"
"LASX-686","10701","2","AU","NULL","1","0","2015-06-03 09:20:49","hheng","NULL","12","2015-06-04 13:51:51","NULL","NULL","2015-06-04 13:51:51","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-687","10701","2","AU","NULL","1","0","2015-06-09 09:12:00","hheng","NULL","12","2015-06-10 12:27:39","NULL","NULL","2015-06-10 12:27:39","NULL","0","0","0","0","12820","0","0","0","1","NULL","NULL","NULL","NULL"
"LASX-691","10701","3","AU","1.45.0000","1","1","2015-06-29 11:35:09","hheng","NULL","12","2015-07-22 11:16:12","NULL","NULL","2015-07-07 09:18:10","NULL","0","0","0","0","12820","0","0","0","2","NULL","NULL","NULL","NULL"
"LASX-692","10701","3","AU","1.45.0000","1","1","2015-06-29 11:40:36","hheng","NULL","12","2015-07-20 10:35:58","NULL","NULL","2015-07-07 10:08:48","NULL","0","0","0","0","12820","0","0","0","2","NULL","NULL","NULL","NULL"
"LASX-693","10701","3","AU","1.45.0002","1","1","2015-06-29 11:49:43","hheng","NULL","12","2015-08-12 14:49:10","2015-08-04 09:06:40","2015-08-04 09:19:13","2015-08-12 08:53:32","NULL","0","0","0","0","12820","0","0","0","2","NULL","NULL","NULL","NULL"
"LASX-698","10701","3","AU","NULL","1","1","2015-07-27 11:14:41","jng","NULL","12","2015-07-31 08:58:09","2015-07-28 09:50:04","2015-07-29 09:29:43","2015-07-30 15:50:11","NULL","0","0","0","0","12820","0","0","0","2","NULL","NULL","NULL","NULL"
"LASX-701","10701","2","AU","NULL","1","1","2015-07-29 08:36:51","jng","NULL","12","2015-07-31 09:22:42","2015-07-29 10:15:03","2015-07-29 12:37:32","2015-07-30 15:20:59","NULL","0","0","0","0","12820","0","0","0","5","NULL","NULL","NULL","NULL"
